Date,Count
1997-01-01,18
1997-01-02,21
1997-01-03,27
1997-01-04,31
1997-01-05,39
1997-01-06,48
1997-01-07,56
1997-01-08,63
1997-01-09,65
1997-01-10,71
1997-01-11,78
1997-01-12,93
1997-01-13,103
1997-01-14,112
1997-01-15,140
1997-01-16,131
1997-01-17,133
1997-01-18,137
1997-01-19,144
1997-01-20,140
1997-01-21,139
1997-01-22,140
1997-01-23,140
1997-01-24,141
1997-01-25,140
1997-01-26,139
1997-01-27,127
1997-01-28,120
1997-01-29,114
1997-01-30,92
1997-01-31,92
1997-02-01,98
1997-02-02,90
1997-02-03,80
1997-02-04,82
1997-02-05,77
1997-02-06,74
1997-02-07,70
1997-02-08,67
1997-02-09,70
1997-02-10,73
1997-02-11,72
1997-02-12,75
1997-02-13,74
1997-02-14,72
1997-02-15,80
1997-02-16,74
1997-02-17,75
1997-02-18,77
1997-02-19,75
1997-02-20,78
1997-02-21,79
1997-02-22,82
1997-02-23,87
1997-02-24,84
1997-02-25,80
1997-02-26,83
1997-02-27,80
1997-02-28,84
1997-03-01,90
1997-03-02,76
1997-03-03,72
1997-03-04,74
1997-03-05,77
1997-03-06,78
1997-03-07,78
1997-03-08,73
1997-03-09,74
1997-03-10,76
1997-03-11,81
1997-03-12,86
1997-03-13,96
1997-03-14,99
1997-03-15,129
1997-03-16,126
1997-03-17,130
1997-03-18,134
1997-03-19,133
1997-03-20,132
1997-03-21,130
1997-03-22,129
1997-03-23,137
1997-03-24,138
1997-03-25,135
1997-03-26,134
1997-03-27,140
1997-03-28,129
1997-03-29,125
1997-03-30,91
1997-03-31,98
1997-04-01,98
1997-04-02,97
1997-04-03,99
1997-04-04,108
1997-04-05,110
1997-04-06,111
1997-04-07,110
1997-04-08,111
1997-04-09,124
1997-04-10,120
1997-04-11,109
1997-04-12,117
1997-04-13,120
1997-04-14,129
1997-04-15,131
1997-04-16,131
1997-04-17,131
1997-04-18,131
1997-04-19,118
1997-04-20,115
1997-04-21,117
1997-04-22,112
1997-04-23,112
1997-04-24,97
1997-04-25,96
1997-04-26,93
1997-04-27,82
1997-04-28,83
1997-04-29,78
1997-04-30,69
1997-05-01,107
1997-05-02,111
1997-05-03,113
1997-05-04,120
1997-05-05,126
1997-05-06,127
1997-05-07,130
1997-05-08,126
1997-05-09,130
1997-05-10,132
1997-05-11,136
1997-05-12,142
1997-05-13,146
1997-05-14,145
1997-05-15,204
1997-05-16,161
1997-05-17,158
1997-05-18,164
1997-05-19,160
1997-05-20,155
1997-05-21,149
1997-05-22,144
1997-05-23,143
1997-05-24,143
1997-05-25,149
1997-05-26,153
1997-05-27,159
1997-05-28,159
